id	author	pids
3757	向子諲	49015,49016,49017,49018,49019,49020,49021,49023,49024,49025,49026,49027,49028,49029,49030,49031,49032,49034,49035,49036,49037,49038,49039,49040,49041,49042,49043,49045,49046,49047,49048,49049,49050,49051,49052,49053,49054,49056,49057,49058,49059,49060,49061,49062,49063,49064,49065,49069,49070,49071,49072,49073,49074,49075,49076,49077,49078,49080,49081,49082,49083,49084,49085,49086,49087,49088,49089,49091,49092,49093,49094,49095,49096,49097,49098,49099,49100,49102,49103,49104,49105,49106,49107,49108,49109,49110,49111,49113,49114,49115,49116,49117,49118,49119,49120,49121,49122,49124,49125,49126,49127,49128,49129,49130,49131,49132,49133,49135,49136,49137,49138,49139,49140,49141,49142,49143,49144,49146,49147,49148,49149,49150,49151,49152,49153,49154,49155,49157,49158,49159,49160,49161,49162,49163,49164,49165,49166,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49180,49181,49182,49183,49184,49185,49186,49187,49188,49189,49191,49192,49193,49194,49195,49196,49197,49198,49199,49200,49202,49203,49204,49205,49206,49207,49208,49209,49210,49211,49213
3758	李延年	43616
3759	岳伯川	67968
3760	张侹	37154
3761	韩玉	55399,55401,55402,55403,55404,55405,55406,55407,55408,55409,55410,55412,55413,55414,55415,55416,55417,55418,55419,55420,55421,55423,55424,55425,55426,55427,55428,55429
3762	许古	69316
3763	刘畋	34508,34509
3764	张衮	1950,35319,35320,35321,35322,35323,35324
3765	王播	17403,17404
3766	陈润	6369,6370,6371,6372,6373,6374,6375,6376
3767	杨端臣	62207,62208,62209
3768	王言史	37024
3769	张衡	43563,43621,70492
3770	金真德	37742
3771	郑绍	73591
3772	朱穆	43622
3773	阎尔梅	66959,66960,66961
3774	周氏	64734
3775	陆长源	6713,6714,6715,6716,11830
3776	陈翥	17392,42355,42395,70806
3777	则禅师	62584,63053
3778	杜东	64506
3779	赵微明	4522,10838
3780	郦道元	69037
3781	座客	41885
3782	刘象	34285,34286,34287,34288,34289,34290,34291
3783	李景	23076,23077
3784	魏杞	62319,62320,62321,62322
3785	郭利贞	44468
3786	陈草庵	68108
3787	鲁訔	65161
3788	黄滔	33564,33565,33566,33567,33568,33569,33570,33571,33572,33574,33575,33576,33577,33578,33579,33580,33581,33582,33583,33585,33586,33587,33588,33589,33590,33591,33592,33593,33594,33596,33597,33598,33599,33600,33601,33602,33603,33604,33605,33607,33608,33609,33610,33611,33612,33613,33614,33615,33616,33618,33619,33620,33621,33622,33623,33624,33625,33626,33627,33629,33630,33631,33632,33633,33634,33635,33636,33637,33638,33640,33641,33642,33643,33644,33645,33646,33647,33648,33649,33652,33653,33654,33655,33656,33657,33658,33659,33660,33661,33663,33664,33665,33666,33667,33668,33669,33670,33671,33672,33674,33675,33676,33677,33678,33679,33680,33681,33682,33683,33685,33686,33687,33688,33689,33690,33691,33692,33693,33694,33696,33697,33698,33699,33700,33701,33702,33703,33704,33705,33707,33708,33709,33710,33711,33712,33713,33714,33715,33716,33718,33719,33720,33721,33722,33723,33724,33725,33726,33727,33729,33730,33731,33732,33733,33734,33735,33736,33737,33738,33740,33741,33742,33743,33744,33745,33746,33747,33748,33749,33751,33752,33753,33754,33755,33756,33757,33758,33759,33760,33764,33765,33766,33767,33768,33769,33770,33771,33772,33773,33775,33776,33777,33778,33779,33780,33781,33782,33783
3789	杜光庭	41077,41078,41079,41080,41081,41082,41083,41084,41085,41086,41088,41089,41090,41091,41092,41093,41094,41096,41097,41099,41100,41101,41102,41103,41104,41105,41106,41107
3790	陈彦	36379
3791	李浙	63543,63544,63545
3792	董君瑞	67921
3793	陈翊	8712,8713,8714,8715,8716,8718,8719
3794	慎氏	37786
3795	徐架阁	66550
3796	破笛	41587
3797	无作	40892
3798	司马退之	40984
3799	张志和	8823,8824,8825,8826,8828,14054,42674,68934
3800	陈琳	43695
3801	刘彻	43553,43615,70275,70442,70444,70445,70450
3802	赵汝茪	65848,65849,65850,65851,65853,65854,65855,65856,65857,65858,65859,65860,65861
3803	姚伦	6360,6361
3804	苗发	8042,8043
3805	杨玉环	52936
3806	刘彤	62213
3807	杨恽	70283
3808	秦竹村	67353
3809	周匡物	18672,18673,18674,18675,18676,18694,18695,18696,18697,18698
3810	邻道场人	41354
3811	周紫芝	48572,48573,48574,48575,48577,48578,48579,48580,48581,48582,48583,48584,48585,48586,48588,48589,48590,48591,48592,48593,48594,48595,48596,48597,48599,48600,48601,48602,48603,48604,48605,48606,48607,48608,48610,48611,48612,48613,48614,48615,48616,48617,48618,48619,48621,48622,48623,48624,48625,48626,48627,48628,48629,48630,48632,48633,48634,48635,48636,48637,48638,48639,48640,48641,48643,48644,48645,48646,48647,48648,48649,48650,48651,48652,48654,48655,48656,48657,48658,48659,48660,48661,48662,48663,48666,48667,48668,48669,48670,48671,48672,48673,48674,48675,48677,48678,48679,48680,48681,48682,48683,48684,48685,48686,48688,48689,48690,48691,48692,48693,48694,48695,48696,48697,48699,48700,48701,48702,48703,48704,48705,48706,48707,48708,48710,48711,48712,48713,48714,48715,48716,48717,48718,48719,48721,48722,48723,48724,48725,48726,48727,48728,48729,48730,48732,48733,48734,48735,48736,48737,48738,48739,48740,48741,48743,48744
3812	何鸾	30633,71402
3813	赵湘	37192
3814	崔子向	9062,9064,9065
3815	郑概	8808,8809
3816	徐牧	17402
3817	吉皎	17244
3818	韦抗	45886
3819	张曙	42730
3820	王希羽	34282
3821	洪适	51268,51270,51271,51272,51273,51274,51275,51276,51277,51278,51279,51283,51284,51285,51286,51287,51288,51289,51290,51291,51292,51294,51295,51296,51297,51298,51299,51300,51301,51302,51303,51305,51306,51307,51308,51309,51310,51311,51312,51313,51314,51316,51317,51318,51319,51320,51321,51322,51323,51324,51325,51327,51328,51329,51330,51331,51332,51333,51334,51335,51336,51338,51339,51340,51341,51342,51343,51344,51345,51346,51347,51349,51350,51351,51352,51353,51354,51355,51356,51357,51358,51360,51361,51362,51363,51364,51365,51366,51367,51368,51369,51371,51372,51373,51374,51375,51376,51377,51378,51379,51380,51382,51383,51384,51385,51386,51387,51388,51389,51390,51391,51394,51395,51396,51397,51398,51399,51400,51401,51402,51403,51405,69326
3822	曹松	34311,34312,34313,34314,34315,34318,34319,34320,34321,34322,34323,34324,34325,34326,34327,34329,34330,34331,34332,34333,34334,34335,34336,34337,34338,34340,34341,34342,34343,34344,34345,34346,34347,34348,34349,34351,34352,34353,34354,34355,34356,34357,34358,34359,34360,34362,34363,34364,34365,34366,34367,34368,34369,34370,34371,34373,34374,34375,34376,34377,34378,34379,34380,34381,34382,34384,34385,34386,34387,34388,34389,34390,34391,34392,34393,34395,34396,34397,34398,34399,34400,34401,34402,34403,34404,34406,34407,34408,34409,34410,34411,34412,34413,34414,34415,34417,34418,34419,34420,34421,34422,34423,34424,34425,34426,34429,34430,34431,34432,34433,34434,34435,34436,34437,34438,34440,34441,34442,34443,34444,34445,34446,34447,34448,34449,34451,34452,34453,34454,34455,34456,34457,34458,34459,34460,34462,34463,42517,42518,42519,42520,42521,42522,42523,42524,42525
3823	李日新	41761,41841
3824	萧嵩	45864,45875
3825	李存勖	42630,42631,42632,42633
3826	韦冰	34894
3827	曹文姬	37936
3828	孙棨	34924,34925,34926,34927
3829	郭澹	5147,5148
3830	王濯	7151
3831	郑露	42575
3832	夏侯孜	24720,72780
3833	刘义度	36494
3834	孙舣	62173
3835	吴清妻	41388
3836	程邻	62022
3837	楼盘	64657,64658
3838	黄颇	23917,23918,23919
3839	赵善扛	63690,63691,63693,63694,63695,63696,63697,63698,63699,63700,63701,63702,63704,63705
3840	陈寿	69051
3841	杨显之	67903,68100
3842	钟谟	36364,36365,36366
3843	叶法善	41232,41254
3844	吴琚	63877,63878,63879,63880,63882,63883
3845	胡平仲	66598,66599
3846	胡证	11804,11805
3847	王师锡	65902
3848	玄幽	40978
3849	李铨	64342
3850	严蕊	63571,63572,63573,63574,63575
3851	柳逢	41763,41842
3852	萧祜	9332,9333
3853	李节	24807
3854	皮日休	27364,27365,27367,27368,27369,27370,27371,27372,27373,27374,27375,27376,27378,27379,27380,27381,27382,27383,27384,27385,27386,27387,27389,27390,27391,27392,27393,27394,27395,27396,27397,27398,27400,27401,27402,27403,27404,27405,27406,27407,27408,27409,27411,27412,27413,27414,27415,27416,27417,27418,27419,27421,27422,27423,27424,27425,27426,27427,27428,27429,27430,27432,27433,27434,27435,27436,27437,27438,27439,27440,27441,27443,27444,27445,27446,27447,27448,27449,27450,27451,27452,27455,27456,27457,27458,27459,27460,27461,27462,27463,27464,27466,27467,27468,27469,27470,27471,27472,27473,27474,27475,27477,27478,27479,27480,27481,27482,27483,27484,27485,27486,27488,27489,27490,27491,27492,27493,27494,27495,27496,27497,27499,27500,27501,27502,27503,27504,27505,27506,27507,27508,27510,27511,27512,27513,27514,27515,27516,27517,27518,27519,27521,27522,27523,27524,27525,27526,27527,27528,27529,27530,27532,27533,27534,27535,27536,27537,27538,27539,27540,27541,27543,27544,27545,27546,27547,27548,27549,27550,27551,27552,27554,27555,27556,27557,27558,27559,27560,27561,27562,27563,27566,27567,27568,27569,27570,27571,27572,27573,27574,27575,27577,27578,27579,27580,27581,27582,27583,27584,27585,27586,27588,27589,27590,27591,27592,27593,27594,27595,27596,27597,27599,27600,27601,27602,27603,27604,27605,27606,27607,27608,27610,27611,27612,27613,27614,27615,27616,27617,27618,27619,27621,27622,27623,27624,27625,27626,27627,27628,27629,27630,27632,27633,27634,27635,27636,27637,27638,27639,27640,27641,27643,27644,27645,27646,27647,27648,27649,27650,27651,27652,27654,27655,27656,27657,27658,27659,27660,27661,27662,27663,27665,27666,27667,27668,27669,27670,27671,27672,27673,27674,27677,27678,27679,27680,27681,27682,27683,27684,27685,27686,27688,27689,27690,27691,27692,27693,27694,27695,27696,27697,27699,27700,27701,27702,27703,27704,27705,27706,27707,27708,27710,27711,27712,27713,27714,27715,27716,27717,27718,27719,27721,27722,27723,27724,27725,27726,27727,27728,27729,27731,27732,27733,27734,27735,27736,27737,27738,27739,27740,27742,27743,27744,27745,27746,27747,27748,27749,27750,27751,27753,27754,27755,27756,27757,37674,37675,37676,37677,37678,37684,37685,37686,37687,37688,41753,41754,41833,42467,42468,42469,42470
3855	张钦敬	37318
3856	王绍	66396
3857	殷琮	37301
3858	曹植	43567,43700,43701,43702,43703,43704,43706,43707,43708,68768,69434,69921,70411,70464,70468,70473,70474,70482,70488,70797
3859	宋昱	50136,50147,50158
3860	郑思肖	66843,68864
3861	李潜	23923
3862	刘安	69022
3863	符曾	69271
3864	颜师古	14691
3865	翁定	64563
3866	黄子功	66618
3867	洪惠英	62912,63357
3868	王甚夷	23931,23932
3869	王仁裕	35339,35340,35341,35342,35343,35344,35345,35346,35347,35348,35350,35351,35352,35353,35354
3870	牛丛	23087
3871	蔡琰	43626
3872	程正同	64452,64453,64454,64455,64456
3873	庾抱	17607,17618,17629,17641,17652
3874	赵徵明	5330,5331,5332
3875	崔恭	11802
3876	翁宏	36557,36558,36560,36561
3877	狄归昌	32310
3878	刘言史	6630,11787,17492,17493,17494,17495,17497,17498,17499,17500,17501,17502,17503,17504,17505,17506,17508,17509,17510,17511,17512,17513,17514,17515,17516,17517,17519,17520,17521,17522,17523,17524,17525,17526,17527,17528,17531,17532,17533,17534,17535,17536,17537,17538,17539,17540,17542,17543,17544,17545,17546,17547,17548,17549,17550,17551,17553,17554,17555,17556,17557,17558,17559,17560,17561,17562,17564,17565,17566,17567,17568
3879	秦韬玉	4149,30718,30719,30720,30721,30723,30724,30725,30726,30727,30728,30729,30730,30731,30732,30734,30735,30736,30737,30738,30739,30740,30741,30742,30743,30745,30746,30747,30748,30749,30750,30751,30752,30753,30754,30756,30757,30758
3880	甘露寺鬼	41480
3881	杨绘	65122
3882	张仁溥	35385
3883	赵宗儒	9320
3884	邓剡	65999,66005,66006,66007,66008,66009,66010,66011,66012,66013,66016,66017,66018,69368,70824
3885	许大	41343
3886	陆子	41688
3887	袁恕己	44071
3888	刘叉	13349,13350,13351,13352,13353,13354,13356,13357,13358,13359,13360,13361,13362,13363,13364,13365,13367,13368,13369,13370,13371,13372,13373,13374,13375,13376,13378
3889	张濛	7657
3890	杨汝士	18442,18443,18444,18445,18446,18448,18449,18450,41739,41819
3891	陈霆	70069
3892	高启	43601,66891,66892,66893,66894,66895,68886,68887,69256,69625,69759,69864
3893	夏言	70042
3894	李益	4137,4378,5345,5696,6996,7174,7175,7176,7177,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7323,7324,7325,7326,7327,7328,7329,7330,7331,7333,7334,7335,7336,7337,7338,7339,7340,7342,7344,7345,7346,7347,7348,7349,9853,9930,10063,10707,13010,37601,37602,37603,37604,37607,37608,37609,37610,69231
3895	宋濂	69046,70372,70373,70406,70521,70697
3896	张复	19091
3897	姚燮	69285
3898	孙原湘	67113
3899	姚燧	67870
3900	伍乔	35613,35614,35615,35616,35617,35618,35619,35620,35621,35622,35624,35625,35626,35627,35628,35629,35630,35631,35632,35633,35635,35636
3901	陶岘	50814
3902	襄阳妓	37947
3903	窦叔向	6198,6199,6200,6201,6202,6204,6205,6206,6207,42337,42377
3904	刘绮庄	24728,24729,42466
3905	沙碛女子	41534
3906	房琯	46128
3907	毕良史	62042,62043
3908	班固	43558,43559,69079,70272,70545,70818,70819
3909	姚合	19093,19094,19095,19096,19097,19098,19099,19101,19102,19103,19104,19105,19106,19107,19108,19109,19110,19112,19113,19114,19115,19116,19117,19118,19119,19120,19121,19123,19124,19125,19126,19127,19128,19129,19130,19131,19132,19134,19135,19136,19137,19138,19139,19140,19141,19142,19143,19145,19146,19147,19148,19149,19150,19151,19152,19153,19154,19156,19157,19158,19159,19160,19161,19162,19163,19164,19165,19167,19168,19169,19170,19171,19172,19173,19174,19175,19176,19178,19179,19180,19181,19182,19183,19184,19185,19186,19187,19190,19191,19192,19193,19194,19195,19196,19197,19198,19199,19201,19202,19203,19204,19205,19206,19207,19208,19209,19210,19212,19213,19214,19215,19216,19217,19218,19219,19220,19221,19223,19224,19225,19226,19227,19228,19229,19230,19231,19232,19234,19235,19236,19237,19238,19239,19240,19241,19242,19243,19245,19246,19247,19248,19249,19250,19251,19252,19253,19254,19256,19257,19258,19259,19260,19261,19262,19263,19264,19265,19267,19268,19269,19270,19271,19272,19273,19274,19275,19276,19278,19279,19280,19281,19282,19283,19284,19285,19286,19287,19289,19290,19291,19294,19295,19296,19297,19298,19299,19300,19302,19303,19304,19305,19306,19307,19308,19309,19310,19311,19313,19314,19315,19316,19317,19318,19319,19320,19321,19322,19324,19325,19326,19327,19328,19329,19330,19331,19332,19333,19335,19336,19337,19338,19339,19340,19341,19342,19343,19344,19346,19347,19348,19349,19350,19351,19352,19353,19354,19355,19357,19358,19359,19360,19361,19362,19363,19364,19365,19366,19368,19369,19370,19371,19372,19373,19374,19375,19376,19377,19379,19380,19381,19382,19383,19384,19385,19386,19387,19388,19390,19391,19392,19393,19394,19395,19396,19397,19398,19399,19403,19404,19405,19406,19407,19408,19409,19410,19411,19412,19414,19415,19416,19417,19418,19419,19420,19421,19422,19423,19425,19426,19427,19428,19429,19430,19431,19432,19433,19434,19436,19437,19438,19439,19440,19441,19442,19443,19444,19445,19447,19448,19449,19450,19451,19452,19453,19454,19455,19456,19458,19459,19460,19461,19462,19463,19464,19465,19466,19467,19469,19470,19471,19472,19473,19474,19475,19476,19477,19478,19480,19481,19482,19483,19484,19485,19486,19487,19488,19490,19491,19492,19493,19494,19495,19496,19497,19498,19500,19501,19502,19503,19504,19505,19506,19507,19508,19509,19512,19513,19514,19515,19516,19517,19518,19519,19520,19521,19523,19524,19525,19526,19527,19528,19529,19530,19531,19532,19534,19535,19536,19537,19538,19539,19540,19541,19542,19543,19545,19546,19547,19548,19549,19550,19551,19552,19553,19554,19556,19557,19558,19559,19560,19561,19562,19563,19564,19565,19567,19568,19569,19570,19571,19572,19573,19574,19575,19576,19578,19579,19580,19581,19582,19583,19584,19585,19586,19587,19589,19590,19591,19592,19593,19594,19595,19596,19597,19598,19600,19601,19602,19603,19604,19605,19606,19607,19608,19609,19611,19612,19613,19614,19615,19616,19617,19618,19619,19620,19623,19624,19625,19626,19627,19628,19629,19630,19631,19632,19634,19635,19636,19637,19638,19639,19640,19641,19642,42359,42399
3910	李嶷	9743,62808,62819,62830,62841
3911	黄麟	73565
3912	陈孚	68874,69528
3913	河北士人	37428,37430
3914	钟惺	66930,66931
3915	伊用昌	41300,41301,41302,41303,41304,41305,43083,43084
3916	孟昉	67623
3917	张仲宇	62901,63346
3918	陈梦协	66393
3919	洪子大	65081
3920	赵希{亻丙}	64027
3921	姚向	9844,9845
3922	陈道师	58200
3923	卓文君	43537
3924	卢祖皋	57266,57267,57268,57269,57270,57271,57272,57273,57275,57276,57277,57278,57279,57280,57281,57282,57283,57284,57286,57287,57288,57289,57290,57291,57292,57293,57294,57295,57297,57298,57299,57300,57301,57302,57303,57304,57305,57306,57308,57309,57310,57311,57312,57313,57314,57315,57316,57317,57319,57320,57321,57322,57323,57324,57325,57326,57327,57328,57330,57331,57332,57333,57334,57335,57336,57337,57338,57339,57341,57342,57343,57344,57345,57346,57347,57348,57349,57350,57352,57353,57354,57355,57356,57357,57358,57359,57360,57361,57364,57365,57366,57367,57368,57369,57370,57371
3925	陶振	69517
3926	张蠙	33418,33419,33420,33421,33422,33423,33424,33425,33426,33427,33430,33431,33432,33433,33434,33435,33436,33437,33438,33439,33441,33442,33443,33444,33445,33446,33447,33448,33449,33450,33452,33453,33454,33455,33456,33457,33458,33459,33460,33461,33463,33464,33465,33466,33467,33468,33469,33470,33471,33472,33474,33475,33476,33477,33478,33479,33480,33481,33482,33483,33485,33486,33487,33488,33489,33490,33491,33492,33493,33494,33496,33497,33498,33499,33500,33501,33502,33503,33504,33505,33507,33508,33509,33510,33511,33512,33513,33514,33515,33516,33518,33519,33520,33521,33522,33523,33524,33525,33526,33527,33529,42512
3927	孙平仲	62717,63175
3928	环山樵	69414
3929	怀楚	39115,39116
3930	爱山	67751,68456
3931	崔铉	23372,23373
3932	同谷子	37439
